idx,x_mm,y_mm,z_mm,dwell_s,status,file,note
64,525.0,612.5,0.0,3.0,ok,points/pt_000064.npz,
65,450.0,612.5,0.0,3.0,ok,points/pt_000065.npz,
66,375.0,612.5,0.0,3.0,ok,points/pt_000066.npz,
67,300.0,612.5,0.0,3.0,ok,points/pt_000067.npz,
68,225.0,612.5,0.0,3.0,ok,points/pt_000068.npz,
69,150.0,612.5,0.0,3.0,ok,points/pt_000069.npz,
70,75.0,612.5,0.0,3.0,ok,points/pt_000070.npz,
71,0.0,612.5,0.0,3.0,ok,points/pt_000071.npz,
72,0.0,700.0,0.0,3.0,ok,points/pt_000072.npz,
73,75.0,700.0,0.0,3.0,ok,points/pt_000073.npz,
74,150.0,700.0,0.0,3.0,ok,points/pt_000074.npz,
75,225.0,700.0,0.0,3.0,ok,points/pt_000075.npz,
76,300.0,700.0,0.0,3.0,ok,points/pt_000076.npz,
77,375.0,700.0,0.0,3.0,ok,points/pt_000077.npz,
78,450.0,700.0,0.0,3.0,ok,points/pt_000078.npz,
79,525.0,700.0,0.0,3.0,ok,points/pt_000079.npz,
80,600.0,700.0,0.0,3.0,ok,points/pt_000080.npz,
81,0.0,700.0,250.0,3.0,ok,points/pt_000081.npz,
82,75.0,700.0,250.0,3.0,ok,points/pt_000082.npz,
83,150.0,700.0,250.0,3.0,ok,points/pt_000083.npz,
84,225.0,700.0,250.0,3.0,ok,points/pt_000084.npz,
85,300.0,700.0,250.0,3.0,ok,points/pt_000085.npz,
86,375.0,700.0,250.0,3.0,ok,points/pt_000086.npz,
87,450.0,700.0,250.0,3.0,ok,points/pt_000087.npz,
88,525.0,700.0,250.0,3.0,ok,points/pt_000088.npz,
89,600.0,700.0,250.0,3.0,ok,points/pt_000089.npz,
90,600.0,612.5,250.0,3.0,ok,points/pt_000090.npz,
91,525.0,612.5,250.0,3.0,ok,points/pt_000091.npz,
92,450.0,612.5,250.0,3.0,ok,points/pt_000092.npz,
93,375.0,612.5,250.0,3.0,ok,points/pt_000093.npz,
94,300.0,612.5,250.0,3.0,ok,points/pt_000094.npz,
95,225.0,612.5,250.0,3.0,ok,points/pt_000095.npz,
96,150.0,612.5,250.0,3.0,ok,points/pt_000096.npz,
97,75.0,612.5,250.0,3.0,ok,points/pt_000097.npz,
98,0.0,612.5,250.0,3.0,ok,points/pt_000098.npz,
99,0.0,525.0,250.0,3.0,ok,points/pt_000099.npz,
100,75.0,525.0,250.0,3.0,ok,points/pt_000100.npz,
101,150.0,525.0,250.0,3.0,ok,points/pt_000101.npz,
102,225.0,525.0,250.0,3.0,ok,points/pt_000102.npz,
103,300.0,525.0,250.0,3.0,ok,points/pt_000103.npz,
104,375.0,525.0,250.0,3.0,ok,points/pt_000104.npz,
105,450.0,525.0,250.0,3.0,ok,points/pt_000105.npz,
106,525.0,525.0,250.0,3.0,ok,points/pt_000106.npz,
107,600.0,525.0,250.0,3.0,ok,points/pt_000107.npz,
108,600.0,437.5,250.0,3.0,ok,points/pt_000108.npz,
109,525.0,437.5,250.0,3.0,ok,points/pt_000109.npz,
110,450.0,437.5,250.0,3.0,ok,points/pt_000110.npz,
111,375.0,437.5,250.0,3.0,ok,points/pt_000111.npz,
112,300.0,437.5,250.0,3.0,ok,points/pt_000112.npz,
113,225.0,437.5,250.0,3.0,ok,points/pt_000113.npz,
114,150.0,437.5,250.0,3.0,ok,points/pt_000114.npz,
115,75.0,437.5,250.0,3.0,ok,points/pt_000115.npz,
116,0.0,437.5,250.0,3.0,ok,points/pt_000116.npz,
117,0.0,350.0,250.0,3.0,ok,points/pt_000117.npz,
118,75.0,350.0,250.0,3.0,ok,points/pt_000118.npz,
119,150.0,350.0,250.0,3.0,ok,points/pt_000119.npz,
120,225.0,350.0,250.0,3.0,ok,points/pt_000120.npz,
121,300.0,350.0,250.0,3.0,ok,points/pt_000121.npz,
122,375.0,350.0,250.0,3.0,ok,points/pt_000122.npz,
123,450.0,350.0,250.0,3.0,ok,points/pt_000123.npz,
124,525.0,350.0,250.0,3.0,ok,points/pt_000124.npz,
125,600.0,350.0,250.0,3.0,ok,points/pt_000125.npz,
126,600.0,262.5,250.0,3.0,ok,points/pt_000126.npz,
127,525.0,262.5,250.0,3.0,ok,points/pt_000127.npz,
128,450.0,262.5,250.0,3.0,ok,points/pt_000128.npz,
129,375.0,262.5,250.0,3.0,ok,points/pt_000129.npz,
130,300.0,262.5,250.0,3.0,ok,points/pt_000130.npz,
131,225.0,262.5,250.0,3.0,ok,points/pt_000131.npz,
132,150.0,262.5,250.0,3.0,ok,points/pt_000132.npz,
133,75.0,262.5,250.0,3.0,ok,points/pt_000133.npz,
134,0.0,262.5,250.0,3.0,ok,points/pt_000134.npz,
135,0.0,175.0,250.0,3.0,ok,points/pt_000135.npz,
136,75.0,175.0,250.0,3.0,ok,points/pt_000136.npz,
137,150.0,175.0,250.0,3.0,ok,points/pt_000137.npz,
138,225.0,175.0,250.0,3.0,ok,points/pt_000138.npz,
139,300.0,175.0,250.0,3.0,ok,points/pt_000139.npz,
140,375.0,175.0,250.0,3.0,ok,points/pt_000140.npz,
141,450.0,175.0,250.0,3.0,ok,points/pt_000141.npz,
142,525.0,175.0,250.0,3.0,ok,points/pt_000142.npz,
143,600.0,175.0,250.0,3.0,ok,points/pt_000143.npz,
144,600.0,87.5,250.0,3.0,ok,points/pt_000144.npz,
145,525.0,87.5,250.0,3.0,ok,points/pt_000145.npz,
146,450.0,87.5,250.0,3.0,ok,points/pt_000146.npz,
147,375.0,87.5,250.0,3.0,ok,points/pt_000147.npz,
148,300.0,87.5,250.0,3.0,ok,points/pt_000148.npz,
149,225.0,87.5,250.0,3.0,ok,points/pt_000149.npz,
150,150.0,87.5,250.0,3.0,ok,points/pt_000150.npz,
151,75.0,87.5,250.0,3.0,ok,points/pt_000151.npz,
152,0.0,87.5,250.0,3.0,ok,points/pt_000152.npz,
153,0.0,0.0,250.0,3.0,ok,points/pt_000153.npz,
154,75.0,0.0,250.0,3.0,ok,points/pt_000154.npz,
155,150.0,0.0,250.0,3.0,ok,points/pt_000155.npz,
156,225.0,0.0,250.0,3.0,ok,points/pt_000156.npz,
157,300.0,0.0,250.0,3.0,ok,points/pt_000157.npz,
158,375.0,0.0,250.0,3.0,ok,points/pt_000158.npz,
159,450.0,0.0,250.0,3.0,ok,points/pt_000159.npz,
160,525.0,0.0,250.0,3.0,ok,points/pt_000160.npz,
161,600.0,0.0,250.0,3.0,ok,points/pt_000161.npz,
162,0.0,0.0,500.0,3.0,ok,points/pt_000162.npz,
163,75.0,0.0,500.0,3.0,ok,points/pt_000163.npz,
164,150.0,0.0,500.0,3.0,ok,points/pt_000164.npz,
165,225.0,0.0,500.0,3.0,ok,points/pt_000165.npz,
166,300.0,0.0,500.0,3.0,ok,points/pt_000166.npz,
167,375.0,0.0,500.0,3.0,ok,points/pt_000167.npz,
168,450.0,0.0,500.0,3.0,ok,points/pt_000168.npz,
169,525.0,0.0,500.0,3.0,ok,points/pt_000169.npz,
170,600.0,0.0,500.0,3.0,ok,points/pt_000170.npz,
171,600.0,87.5,500.0,3.0,ok,points/pt_000171.npz,
172,525.0,87.5,500.0,3.0,ok,points/pt_000172.npz,
173,450.0,87.5,500.0,3.0,ok,points/pt_000173.npz,
174,375.0,87.5,500.0,3.0,ok,points/pt_000174.npz,
175,300.0,87.5,500.0,3.0,ok,points/pt_000175.npz,
176,225.0,87.5,500.0,3.0,ok,points/pt_000176.npz,
177,150.0,87.5,500.0,3.0,ok,points/pt_000177.npz,
178,75.0,87.5,500.0,3.0,ok,points/pt_000178.npz,
179,0.0,87.5,500.0,3.0,ok,points/pt_000179.npz,
180,0.0,175.0,500.0,3.0,ok,points/pt_000180.npz,
181,75.0,175.0,500.0,3.0,ok,points/pt_000181.npz,
182,150.0,175.0,500.0,3.0,ok,points/pt_000182.npz,
183,225.0,175.0,500.0,3.0,ok,points/pt_000183.npz,
184,300.0,175.0,500.0,3.0,ok,points/pt_000184.npz,
185,375.0,175.0,500.0,3.0,ok,points/pt_000185.npz,
186,450.0,175.0,500.0,3.0,ok,points/pt_000186.npz,
187,525.0,175.0,500.0,3.0,ok,points/pt_000187.npz,
188,600.0,175.0,500.0,3.0,ok,points/pt_000188.npz,
189,600.0,262.5,500.0,3.0,ok,points/pt_000189.npz,
190,525.0,262.5,500.0,3.0,ok,points/pt_000190.npz,
191,450.0,262.5,500.0,3.0,ok,points/pt_000191.npz,
192,375.0,262.5,500.0,3.0,ok,points/pt_000192.npz,
193,300.0,262.5,500.0,3.0,ok,points/pt_000193.npz,
194,225.0,262.5,500.0,3.0,ok,points/pt_000194.npz,
195,150.0,262.5,500.0,3.0,ok,points/pt_000195.npz,
196,75.0,262.5,500.0,3.0,ok,points/pt_000196.npz,
197,0.0,262.5,500.0,3.0,ok,points/pt_000197.npz,
198,0.0,350.0,500.0,3.0,ok,points/pt_000198.npz,
199,75.0,350.0,500.0,3.0,ok,points/pt_000199.npz,
200,150.0,350.0,500.0,3.0,ok,points/pt_000200.npz,
201,225.0,350.0,500.0,3.0,ok,points/pt_000201.npz,
202,300.0,350.0,500.0,3.0,ok,points/pt_000202.npz,
203,375.0,350.0,500.0,3.0,ok,points/pt_000203.npz,
204,450.0,350.0,500.0,3.0,ok,points/pt_000204.npz,
205,525.0,350.0,500.0,3.0,ok,points/pt_000205.npz,
206,600.0,350.0,500.0,3.0,ok,points/pt_000206.npz,
207,600.0,437.5,500.0,3.0,ok,points/pt_000207.npz,
208,525.0,437.5,500.0,3.0,ok,points/pt_000208.npz,
209,450.0,437.5,500.0,3.0,ok,points/pt_000209.npz,
210,375.0,437.5,500.0,3.0,ok,points/pt_000210.npz,
211,300.0,437.5,500.0,3.0,ok,points/pt_000211.npz,
212,225.0,437.5,500.0,3.0,ok,points/pt_000212.npz,
213,150.0,437.5,500.0,3.0,ok,points/pt_000213.npz,
214,75.0,437.5,500.0,3.0,ok,points/pt_000214.npz,
215,0.0,437.5,500.0,3.0,ok,points/pt_000215.npz,
216,0.0,525.0,500.0,3.0,ok,points/pt_000216.npz,
217,75.0,525.0,500.0,3.0,ok,points/pt_000217.npz,
218,150.0,525.0,500.0,3.0,ok,points/pt_000218.npz,
219,225.0,525.0,500.0,3.0,ok,points/pt_000219.npz,
220,300.0,525.0,500.0,3.0,ok,points/pt_000220.npz,
221,375.0,525.0,500.0,3.0,ok,points/pt_000221.npz,
222,450.0,525.0,500.0,3.0,ok,points/pt_000222.npz,
223,525.0,525.0,500.0,3.0,ok,points/pt_000223.npz,
224,600.0,525.0,500.0,3.0,ok,points/pt_000224.npz,
225,600.0,612.5,500.0,3.0,ok,points/pt_000225.npz,
226,525.0,612.5,500.0,3.0,ok,points/pt_000226.npz,
227,450.0,612.5,500.0,3.0,ok,points/pt_000227.npz,
228,375.0,612.5,500.0,3.0,ok,points/pt_000228.npz,
229,300.0,612.5,500.0,3.0,ok,points/pt_000229.npz,
230,225.0,612.5,500.0,3.0,ok,points/pt_000230.npz,
231,150.0,612.5,500.0,3.0,ok,points/pt_000231.npz,
232,75.0,612.5,500.0,3.0,ok,points/pt_000232.npz,
233,0.0,612.5,500.0,3.0,ok,points/pt_000233.npz,
234,0.0,700.0,500.0,3.0,ok,points/pt_000234.npz,
235,75.0,700.0,500.0,3.0,ok,points/pt_000235.npz,
236,150.0,700.0,500.0,3.0,ok,points/pt_000236.npz,
237,225.0,700.0,500.0,3.0,ok,points/pt_000237.npz,
238,300.0,700.0,500.0,3.0,ok,points/pt_000238.npz,
239,375.0,700.0,500.0,3.0,ok,points/pt_000239.npz,
240,450.0,700.0,500.0,3.0,ok,points/pt_000240.npz,
241,525.0,700.0,500.0,3.0,ok,points/pt_000241.npz,
242,600.0,700.0,500.0,3.0,ok,points/pt_000242.npz,
